id;num_occupant;transport_store_id;ingridient_store_id;machine_store_id;service_id;is_wall;is_water;is_harbour;is_company;is_home;url_company
575;0;null;null;null;null;0;0;0;0;0;null
576;0;null;null;null;null;0;0;0;0;0;null
577;0;null;null;null;null;0;0;0;0;0;null
578;0;null;null;null;null;0;0;0;0;0;null
579;0;null;null;null;null;0;0;0;0;0;null
580;0;null;null;null;null;0;0;0;0;0;null
581;0;null;null;null;null;0;0;0;0;0;null
582;0;null;null;null;null;0;0;0;0;0;null
583;0;null;null;null;null;0;0;0;0;0;null
584;0;null;null;null;null;0;0;0;0;0;null
585;0;null;null;null;null;0;0;0;0;0;null
586;0;null;null;null;null;0;0;0;0;0;null
587;0;null;null;null;null;0;0;1;0;0;null
588;0;null;null;null;null;0;1;0;0;0;null
589;0;null;null;null;null;0;1;0;0;0;null
590;0;null;null;null;null;0;0;1;0;0;null
591;0;null;null;null;null;0;0;0;0;0;null
592;0;null;null;null;null;0;0;0;0;0;null
593;0;null;null;null;null;0;0;0;0;0;null
594;0;null;null;null;null;0;0;0;0;0;null
595;0;null;null;MV3;null;0;0;0;0;0;null
596;0;null;null;null;null;0;0;0;0;0;null
597;0;null;null;null;null;0;0;0;0;0;null
598;0;null;null;null;null;0;0;0;0;0;null
599;0;null;null;null;null;0;0;0;0;0;null
600;0;null;null;null;null;0;0;0;0;0;null
601;0;null;null;null;null;0;0;0;0;0;null
602;0;null;null;null;null;0;0;0;0;0;null
603;0;null;null;null;null;0;0;0;0;0;null
604;0;null;null;MV4;null;0;0;0;0;0;null
605;0;null;null;null;null;0;0;0;0;0;null
606;0;null;null;null;null;0;0;0;0;0;null
607;0;null;null;null;null;0;0;0;0;0;null
608;0;null;null;null;null;0;0;0;0;0;null
609;0;null;null;null;null;0;0;0;0;0;null
610;0;null;null;null;null;0;0;0;0;0;null
611;0;null;null;null;null;0;0;0;0;0;null
612;0;null;null;null;null;0;0;0;0;0;null
613;0;null;null;null;null;0;0;0;0;0;null
614;0;null;null;null;null;0;0;0;0;0;null
615;0;null;null;null;null;0;0;0;0;0;null
616;0;null;null;null;null;0;0;0;0;0;null
617;0;null;null;null;null;0;0;0;0;0;null
618;0;null;null;null;null;0;0;0;0;0;null
619;0;null;null;null;null;0;0;0;0;0;null
620;0;null;null;MS3;null;0;0;0;0;0;null
621;0;null;null;null;null;0;0;0;0;0;null
622;0;null;null;null;null;0;0;0;0;0;null
623;0;null;null;null;null;0;0;0;0;0;null
624;0;null;null;null;null;0;0;0;0;0;null
625;0;null;null;null;null;0;0;0;0;0;null
626;0;null;null;null;null;0;0;0;0;0;null
627;0;null;null;MU3;null;0;0;0;0;0;null
628;0;null;null;null;null;0;0;0;0;0;null
629;0;null;null;null;null;0;0;1;0;0;null
630;0;null;null;null;null;0;1;0;0;0;null
631;0;null;null;null;null;0;1;0;0;0;null
632;0;null;null;null;null;0;0;1;0;0;null
633;0;null;null;null;null;0;0;0;0;0;null
634;0;null;null;null;null;0;0;0;0;0;null
635;0;null;null;null;null;0;0;0;0;0;null
636;0;null;null;null;null;0;0;0;0;0;null
637;0;null;null;null;null;0;0;0;0;0;null
638;0;null;null;null;null;0;0;0;0;0;null
639;0;null;null;null;null;0;0;0;0;0;null
640;0;T5;null;null;null;0;0;0;0;0;null
641;0;null;null;null;null;0;0;0;0;0;null
642;0;null;null;null;null;0;0;0;0;0;null
643;0;null;null;null;null;0;0;0;0;0;null
644;0;null;null;null;null;0;0;0;0;0;null
645;0;null;null;null;null;0;0;0;0;0;null
646;0;null;null;null;null;0;0;0;0;0;null
647;0;null;null;null;null;0;0;0;0;0;null
648;0;null;null;null;null;0;0;0;0;0;null
649;0;null;null;null;null;1;0;0;0;0;null
650;0;null;null;null;null;0;0;0;0;0;null
651;0;null;null;null;null;0;0;0;0;0;null
652;0;null;null;null;null;0;0;0;0;0;null
653;0;null;null;null;null;1;0;0;0;0;null
654;0;null;null;null;null;0;0;0;0;0;null
655;0;null;null;null;null;0;0;0;0;0;null
656;0;null;null;MU4;null;0;0;0;0;0;null
657;0;null;null;null;null;0;0;0;0;0;null
658;0;null;null;null;null;0;0;0;0;0;null
659;0;null;CS5;null;null;0;0;0;0;0;null
660;0;null;null;null;null;0;0;0;0;0;null
661;0;null;null;null;null;0;0;0;0;0;null
662;0;null;null;null;null;0;0;0;0;0;null
663;0;null;null;null;null;0;0;0;0;0;null
664;0;null;null;null;null;0;0;0;0;0;null
665;0;null;null;null;null;0;0;0;0;0;null
666;0;null;KS6;null;null;0;0;0;0;0;null
667;0;null;null;null;null;0;0;0;0;0;null
668;0;null;null;null;null;0;0;0;0;0;null
669;0;null;null;null;null;0;0;0;0;0;null
670;0;null;null;null;null;0;0;0;0;0;null
671;0;null;null;null;null;0;0;1;0;0;null
672;0;null;null;null;null;0;1;0;0;0;null
673;0;null;null;null;null;0;1;0;0;0;null
674;0;null;null;null;null;0;0;1;0;0;null
675;0;null;null;null;null;0;0;0;0;0;null
676;0;null;null;null;null;0;0;0;0;0;null
677;0;null;null;null;null;0;0;0;0;0;null
678;0;null;null;null;null;1;0;0;0;0;null
679;0;null;null;null;null;0;0;0;0;0;null
680;0;null;null;null;null;0;0;0;0;0;null
681;0;null;null;null;null;0;0;0;0;0;null
682;0;null;null;null;null;0;0;0;0;0;null
683;0;null;null;null;null;0;0;0;0;0;null
684;0;null;null;null;null;0;0;0;0;0;null
685;0;null;SS6;null;null;0;0;0;0;0;null
686;0;null;null;null;null;0;0;0;0;0;null
687;0;null;null;null;null;0;0;0;0;0;null
688;0;null;null;null;null;0;0;0;0;0;null
689;0;null;null;null;null;0;0;0;0;0;null
690;0;null;null;null;null;0;0;0;0;0;null
691;0;null;null;null;null;0;0;0;0;0;null
692;0;null;null;null;null;0;0;0;0;0;null
693;0;null;null;null;null;0;0;0;0;0;null
694;0;null;null;null;null;0;0;0;0;0;null
695;0;null;null;null;null;0;0;0;0;0;null
696;0;null;SS7;null;null;0;0;0;0;0;null
697;0;null;null;null;null;0;0;0;0;0;null
698;0;null;null;null;null;0;0;0;0;0;null
699;0;null;null;null;null;0;0;0;0;0;null
700;0;null;null;null;null;0;0;0;0;0;null
701;0;null;null;null;null;0;0;0;0;0;null
702;0;null;null;null;null;0;0;0;0;0;null
703;0;null;null;null;null;0;0;0;0;0;null
704;0;null;null;null;null;0;0;0;0;0;null
705;0;null;null;null;null;0;0;0;0;0;null
706;0;null;null;null;null;1;0;0;0;0;null
707;0;null;null;null;null;0;0;0;0;0;null
708;0;null;null;null;null;0;0;0;0;0;null
709;0;null;null;null;null;0;0;0;0;0;null
710;0;null;null;null;null;0;0;0;0;0;null
711;0;null;null;null;null;0;0;0;0;0;null
712;0;null;null;null;null;0;0;0;0;0;null
713;0;null;null;null;null;0;0;1;0;0;null
714;0;null;null;null;null;0;1;0;0;0;null
715;0;null;null;null;null;0;1;0;0;0;null
716;0;null;null;null;null;0;0;1;0;0;null
717;0;null;null;null;null;0;0;0;0;0;null
718;0;null;null;null;null;0;0;0;0;0;null
719;0;null;null;null;null;0;0;0;0;0;null
720;0;null;null;null;null;0;0;0;0;0;null
721;0;null;null;null;null;0;0;0;0;0;null
722;0;null;null;MS4;null;0;0;0;0;0;null
723;0;null;null;null;null;0;0;0;0;0;null
724;0;null;null;null;null;0;0;0;0;0;null
725;0;null;null;null;null;0;0;0;0;0;null
726;0;null;null;null;null;0;0;0;0;0;null
727;0;null;null;null;null;0;0;0;0;0;null
728;0;null;null;null;null;0;0;0;0;0;null
729;0;null;null;null;JP7;0;0;0;0;0;null
730;0;null;null;null;null;0;0;0;0;0;null
731;0;null;null;null;null;0;0;0;0;0;null
732;0;null;null;MK4;null;0;0;0;0;0;null
733;0;null;null;null;null;0;0;0;0;0;null
734;0;null;null;null;null;0;0;0;0;0;null
735;0;null;null;null;null;0;0;0;0;0;null
736;0;null;null;null;null;0;0;0;0;0;null
737;0;null;null;null;null;0;0;0;0;0;null
738;0;null;null;null;null;0;0;0;0;0;null
739;0;null;null;null;null;0;0;0;0;0;null
740;0;null;null;null;null;0;0;0;0;0;null
741;0;null;null;null;null;0;0;0;0;0;null
742;0;null;null;null;null;0;0;0;0;0;null
743;0;null;null;null;null;0;0;0;0;0;null
744;0;null;null;null;null;0;0;0;0;0;null
745;0;null;null;null;null;0;0;0;0;0;null
746;0;T6;null;null;null;0;0;0;0;0;null
747;0;null;null;null;null;0;0;0;0;0;null
748;0;null;null;null;null;0;0;0;0;0;null
749;0;null;null;null;null;0;0;0;0;0;null
750;0;null;null;null;null;0;0;0;0;0;null
751;0;null;null;null;null;0;0;0;0;0;null
752;0;null;null;null;null;0;0;0;0;0;null
753;0;null;null;null;null;0;0;0;0;0;null
754;0;null;null;null;null;0;0;0;0;0;null
755;0;null;null;null;null;0;0;1;0;0;null
756;0;null;null;null;null;0;1;0;0;0;null
757;0;null;null;null;null;0;1;0;0;0;null
758;0;null;null;null;null;0;0;1;0;0;null
759;0;null;null;null;null;0;0;0;0;0;null
760;0;null;null;null;null;0;0;0;0;0;null
761;0;null;TS4;null;null;0;0;0;0;0;null
762;0;null;null;null;null;0;0;0;0;0;null
763;0;null;null;null;null;0;0;0;0;0;null
764;0;null;null;null;null;0;0;0;0;0;null
765;0;null;null;null;null;0;0;0;0;0;null
766;0;null;null;null;null;0;0;0;0;0;null
767;0;null;null;MP4;null;0;0;0;0;0;null
768;0;null;null;null;null;0;0;0;0;0;null
769;0;null;null;null;null;0;0;0;0;0;null
770;0;null;null;null;null;0;0;0;0;0;null
771;0;null;null;null;null;0;0;0;0;0;null
772;0;null;null;null;null;0;0;0;0;0;null
773;0;null;null;null;null;0;0;0;0;0;null
774;0;null;null;null;null;0;0;0;0;0;null
775;0;null;null;null;null;0;0;0;0;0;null
776;0;null;null;null;null;0;0;0;0;0;null
777;0;null;null;null;null;0;0;0;0;0;null
778;0;null;null;M4;null;0;0;0;0;0;null
779;0;null;null;null;null;0;0;0;0;0;null
780;0;null;null;null;null;0;0;0;0;0;null
781;0;null;null;null;null;0;0;0;0;0;null
782;0;null;null;null;null;0;0;0;0;0;null
783;0;null;null;null;null;0;0;0;0;0;null
784;0;null;null;null;JP8;0;0;0;0;0;null
785;0;null;null;null;null;0;0;0;0;0;null
786;0;null;null;null;null;0;0;0;0;0;null
787;0;null;null;null;null;0;0;0;0;0;null
788;0;null;null;null;null;0;0;0;0;0;null
789;0;null;null;null;null;0;0;0;0;0;null
790;0;null;null;null;null;0;0;0;0;0;null
791;0;null;null;null;null;0;0;0;0;0;null
792;0;null;null;null;null;0;0;0;0;0;null
793;0;null;null;null;null;0;0;0;0;0;null
794;0;null;SS8;null;null;0;0;0;0;0;null
795;0;null;null;null;null;0;0;0;0;0;null
796;0;null;null;null;null;0;0;0;0;0;null
797;0;null;null;null;null;0;0;1;0;0;null
798;0;null;null;null;null;0;1;0;0;0;null
799;0;null;null;null;null;0;1;0;0;0;null
800;0;null;null;null;null;0;1;0;0;0;null
801;0;null;null;null;null;0;1;0;0;0;null
802;0;null;null;null;null;0;1;0;0;0;null
803;0;null;null;null;null;0;1;0;0;0;null
804;0;null;null;null;null;0;1;0;0;0;null
805;0;null;null;null;null;0;1;0;0;0;null
806;0;null;null;null;null;0;1;0;0;0;null
807;0;null;null;null;null;0;1;0;0;0;null
808;0;null;null;null;null;0;1;0;0;0;null
809;0;null;null;null;null;0;1;0;0;0;null
810;0;null;null;null;null;0;1;0;0;0;null
811;0;null;null;null;null;0;1;0;0;0;null
812;0;null;null;null;null;0;1;0;0;0;null
813;0;null;null;null;null;0;1;0;0;0;null
814;0;null;null;null;null;0;1;0;0;0;null
815;0;null;null;null;null;0;1;0;0;0;null
816;0;null;null;null;null;0;1;0;0;0;null
817;0;null;null;null;null;0;1;0;0;0;null
818;0;null;null;null;null;0;1;0;0;0;null
819;0;null;null;null;null;0;1;0;0;0;null
820;0;null;null;null;null;0;1;0;0;0;null
821;0;null;null;null;null;0;1;0;0;0;null
822;0;null;null;null;null;0;1;0;0;0;null
823;0;null;null;null;null;0;1;0;0;0;null
824;0;null;null;null;null;0;1;0;0;0;null
825;0;null;null;null;null;0;1;0;0;0;null
826;0;null;null;null;null;0;1;0;0;0;null
827;0;null;null;null;null;0;1;0;0;0;null
828;0;null;null;null;null;0;1;0;0;0;null
829;0;null;null;null;null;0;1;0;0;0;null
830;0;null;null;null;null;0;1;0;0;0;null
831;0;null;null;null;null;0;1;0;0;0;null
832;0;null;null;null;null;0;1;0;0;0;null
833;0;null;null;null;null;0;1;0;0;0;null
834;0;null;null;null;null;0;1;0;0;0;null
835;0;null;null;null;null;0;1;0;0;0;null
836;0;null;null;null;null;0;1;0;0;0;null
837;0;null;null;null;null;0;1;0;0;0;null
838;0;null;null;null;null;0;1;0;0;0;null
839;0;null;null;null;null;0;1;0;0;0;null
840;0;null;null;null;null;0;1;0;0;0;null
1000;0;null;null;null;null;0;0;0;0;0;null
1001;0;null;null;null;null;0;0;0;0;0;null
1002;0;null;null;null;null;0;0;0;1;0;assets/img/company/1.png
1003;1;null;null;null;null;0;0;0;0;1;null
1004;0;null;null;null;null;0;0;0;0;0;null
1005;0;null;null;null;null;0;0;0;0;0;null
1006;0;null;null;null;null;0;0;0;1;0;assets/img/company/2.png
1007;1;null;null;null;null;0;0;0;0;1;null
1008;0;null;null;null;null;0;0;0;0;0;null
1009;0;null;null;null;null;0;0;0;0;0;null
1010;0;null;null;null;null;0;0;0;1;0;assets/img/company/3.png
1011;1;null;null;null;null;0;0;0;0;1;null
1012;0;null;null;null;null;0;0;0;0;0;null
1013;0;null;null;null;null;0;0;0;0;0;null
1014;0;null;null;null;null;0;0;0;1;0;assets/img/company/4.png
1015;1;null;null;null;null;0;0;0;0;1;null
1016;0;null;null;null;null;0;0;0;0;0;null
1017;0;null;null;null;null;0;0;0;0;0;null
1018;0;null;null;null;null;0;0;0;1;0;assets/img/company/5.png
1019;1;null;null;null;null;0;0;0;0;1;null
1020;0;null;null;null;null;0;0;0;0;0;null
1021;0;null;null;null;null;0;0;0;0;0;null
1022;0;null;null;null;null;0;0;0;1;0;assets/img/company/6.png
1023;1;null;null;null;null;0;0;0;0;1;null
1024;0;null;null;null;null;0;0;0;0;0;null
1025;0;null;null;null;null;0;0;0;0;0;null
1026;0;null;null;null;null;0;0;0;1;0;assets/img/company/7.png
1027;1;null;null;null;null;0;0;0;0;1;null
1028;0;null;null;null;null;0;0;0;0;0;null
1029;0;null;null;null;null;0;0;0;0;0;null
1030;0;null;null;null;null;0;0;0;1;0;assets/img/company/8.png
1031;1;null;null;null;null;0;0;0;0;1;null
1032;0;null;null;null;null;0;0;0;0;0;null
1033;0;null;null;null;null;0;0;0;0;0;null
1034;0;null;null;null;null;0;0;0;1;0;assets/img/company/9.png
1035;1;null;null;null;null;0;0;0;0;1;null
1036;0;null;null;null;null;0;0;0;0;0;null
1037;0;null;null;null;null;0;0;0;0;0;null
1038;0;null;null;null;null;0;0;0;1;0;assets/img/company/10.png
1039;1;null;null;null;null;0;0;0;0;1;null
1040;0;null;null;null;null;0;0;0;0;0;null
1041;0;null;null;null;null;0;0;0;0;0;null
1042;1;null;null;null;null;0;0;0;0;1;null
1043;0;null;null;null;null;0;0;0;1;0;assets/img/company/11.png
1044;0;null;null;null;null;0;0;0;0;0;null
1045;0;null;null;null;null;0;0;0;0;0;null
1046;1;null;null;null;null;0;0;0;0;1;null
1047;0;null;null;null;null;0;0;0;1;0;assets/img/company/12.png
1048;0;null;null;null;null;0;0;0;0;0;null
1049;0;null;null;null;null;0;0;0;0;0;null
1050;1;null;null;null;null;0;0;0;0;1;null
1051;0;null;null;null;null;0;0;0;1;0;assets/img/company/13.png
1052;0;null;null;null;null;0;0;0;0;0;null
1053;0;null;null;null;null;0;0;0;0;0;null
1054;1;null;null;null;null;0;0;0;0;1;null
1055;0;null;null;null;null;0;0;0;1;0;assets/img/company/14.png
1056;0;null;null;null;null;0;0;0;0;0;null
1057;0;null;null;null;null;0;0;0;0;0;null
1058;1;null;null;null;null;0;0;0;0;1;null
1059;0;null;null;null;null;0;0;0;1;0;assets/img/company/15.png
1060;0;null;null;null;null;0;0;0;0;0;null
1061;0;null;null;null;null;0;0;0;0;0;null
1062;0;null;null;null;null;0;0;0;0;0;null
1063;0;null;null;null;null;0;0;0;0;0;null
1064;1;null;null;null;null;0;0;0;0;1;null
1065;0;null;null;null;null;0;0;0;1;0;assets/img/company/16.png
1066;0;null;null;null;null;0;0;0;0;0;null
1067;0;null;null;null;null;0;0;0;0;0;null
1068;1;null;null;null;null;0;0;0;0;1;null
1069;0;null;null;null;null;0;0;0;1;0;assets/img/company/17.png
1070;0;null;null;null;null;0;0;0;0;0;null
1071;0;null;null;null;null;0;0;0;0;0;null
1072;1;null;null;null;null;0;0;0;0;1;null
1073;0;null;null;null;null;0;0;0;1;0;assets/img/company/18.png
1074;0;null;null;null;null;0;0;0;0;0;null
1075;0;null;null;null;null;0;0;0;0;0;null
1076;1;null;null;null;null;0;0;0;0;1;null
1077;0;null;null;null;null;0;0;0;1;0;assets/img/company/19.png
1078;0;null;null;null;null;0;0;0;0;0;null
1079;0;null;null;null;null;0;0;0;0;0;null
1080;1;null;null;null;null;0;0;0;0;1;null
1081;0;null;null;null;null;0;0;0;1;0;assets/img/company/20.png
1082;0;null;null;null;null;0;0;0;0;0;null
1083;0;null;null;null;null;0;0;0;0;0;null
1084;1;null;null;null;null;0;0;0;0;1;null
1085;0;null;null;null;null;0;0;0;1;0;assets/img/company/21.png
1086;0;null;null;null;null;0;0;0;0;0;null
1087;0;null;null;null;null;0;0;0;0;0;null
1088;1;null;null;null;null;0;0;0;0;1;null
1089;0;null;null;null;null;0;0;0;1;0;assets/img/company/22.png
1090;0;null;null;null;null;0;0;0;0;0;null
1091;0;null;null;null;null;0;0;0;0;0;null
1092;1;null;null;null;null;0;0;0;0;1;null
1093;0;null;null;null;null;0;0;0;1;0;assets/img/company/23.png
1094;0;null;null;null;null;0;0;0;0;0;null
1095;0;null;null;null;null;0;0;0;0;0;null
1096;1;null;null;null;null;0;0;0;0;1;null
1097;0;null;null;null;null;0;0;0;1;0;assets/img/company/24.png
1098;0;null;null;null;null;0;0;0;0;0;null
1099;0;null;null;null;null;0;0;0;0;0;null
1100;1;null;null;null;null;0;0;0;0;1;null
1101;0;null;null;null;null;0;0;0;1;0;assets/img/company/25.png
1102;0;null;null;null;null;0;0;0;0;0;null
1103;0;null;null;null;null;0;0;0;0;0;null
1104;0;null;null;null;null;0;0;0;0;0;null
1105;0;null;null;null;null;0;0;0;0;0;null
1106;0;null;null;null;null;0;0;0;1;0;assets/img/company/26.png
1107;1;null;null;null;null;0;0;0;0;1;null
1108;0;null;null;null;null;0;0;0;0;0;null
1109;0;null;null;null;null;0;0;0;0;0;null
1110;0;null;null;null;null;0;0;0;1;0;assets/img/company/27.png
1111;1;null;null;null;null;0;0;0;0;1;null
1112;0;null;null;null;null;0;0;0;0;0;null
1113;0;null;null;null;null;0;0;0;0;0;null
1114;0;null;null;null;null;0;0;0;1;0;assets/img/company/28.png
1115;1;null;null;null;null;0;0;0;0;1;null
1116;0;null;null;null;null;0;0;0;0;0;null
1117;0;null;null;null;null;0;0;0;0;0;null
1118;0;null;null;null;null;0;0;0;1;0;assets/img/company/29.png
1119;1;null;null;null;null;0;0;0;0;1;null
1120;0;null;null;null;null;0;0;0;0;0;null
1121;0;null;null;null;null;0;0;0;0;0;null
1122;0;null;null;null;null;0;0;0;1;0;assets/img/company/30.png
1123;1;null;null;null;null;0;0;0;0;1;null
